Fecha,Magnitud
10/15/2011,3.9
10/15/2011,3.8
10/15/2011,3.6
10/16/2011,3.6
10/16/2011,3.6
10/17/2011,4.1
10/17/2011,4
10/17/2011,3.7
10/17/2011,3.6
10/17/2011,3.8
10/17/2011,3.7
10/17/2011,3.8
10/17/2011,3.3
10/17/2011,3.6
10/17/2011,3.3
10/17/2011,3.7
10/17/2011,3.2
10/17/2011,3.1
10/17/2011,3.3
10/18/2011,4.2
10/18/2011,3.6
10/18/2011,3.9
10/18/2011,3.9
10/18/2011,3.6
10/18/2011,3.5
10/18/2011,3.3
10/18/2011,3.5
10/18/2011,4
10/18/2011,4
10/19/2011,3.8
10/19/2011,3.9
10/19/2011,3.6
10/19/2011,3.9
10/19/2011,3.9
10/19/2011,4
10/19/2011,4.7
10/19/2011,3.7
10/19/2011,3.6
10/19/2011,3.8
10/19/2011,3.5
10/19/2011,4
10/19/2011,3.4
10/20/2011,3.7
10/20/2011,3.5
10/20/2011,3.9
10/20/2011,3.9
10/20/2011,3.1
10/20/2011,4.4
10/20/2011,3.8
10/20/2011,3.6
10/20/2011,3.6
10/20/2011,3.8
10/21/2011,3.8
10/21/2011,4
10/21/2011,3.8
10/21/2011,3.8
10/21/2011,4.5
10/21/2011,3.8
10/21/2011,3.4
10/21/2011,3.3
10/22/2011,3.9
10/22/2011,3.5
10/22/2011,3.5
10/22/2011,4
10/22/2011,3.8
10/22/2011,3.6
10/23/2011,3.6
10/23/2011,4.2
10/23/2011,3.9
10/23/2011,4
10/23/2011,3.8
10/23/2011,3.1
10/23/2011,3.7
10/23/2011,3.5
10/23/2011,4
10/23/2011,4.2
10/23/2011,3.6
10/23/2011,3.4
10/23/2011,4.2
10/23/2011,3.9
10/23/2011,3.8
10/23/2011,3.9
10/23/2011,3.7
10/24/2011,4.1
10/24/2011,4
10/24/2011,4.2
10/24/2011,3.7
10/24/2011,3.8
10/24/2011,4
10/24/2011,3.7
10/24/2011,3.5
10/24/2011,3.8
10/24/2011,4.2
10/24/2011,4
10/24/2011,3.8
10/24/2011,3.6
10/24/2011,3.8
10/24/2011,3.7
10/25/2011,4
10/25/2011,3.9
10/25/2011,3.8
10/25/2011,3.4
10/25/2011,3.5
10/25/2011,3.8
10/25/2011,3.6
10/26/2011,3.3
10/26/2011,3.2
10/26/2011,3.6
10/26/2011,3.8
10/26/2011,3.3
10/26/2011,3.2
10/26/2011,3.5
10/26/2011,3.6
10/27/2011,3.8
10/27/2011,3.9
10/27/2011,3.9
10/27/2011,3.9
10/27/2011,3.6
10/27/2011,3.5
10/27/2011,3.4
10/27/2011,3.3
10/27/2011,3.7
10/28/2011,3.7
10/28/2011,3.4
10/28/2011,3.9
10/28/2011,3.8
10/28/2011,3.9
10/28/2011,4
10/28/2011,3.9
10/28/2011,3.9
10/28/2011,4.3
10/28/2011,4.1
10/28/2011,3.7
10/29/2011,3.9
10/29/2011,3.9
10/29/2011,4
10/29/2011,3.6
10/29/2011,3.8
10/29/2011,3.7
10/29/2011,3.8
10/29/2011,4.2
10/30/2011,3.7
10/30/2011,3.7
10/30/2011,3.8
10/30/2011,4
10/30/2011,3.5
10/30/2011,3.2
10/30/2011,3.6
10/30/2011,3.8
10/30/2011,3.5
10/30/2011,3.3
10/30/2011,3.6
10/30/2011,3.8
10/30/2011,3.9
10/30/2011,3.8
10/30/2011,3.8
10/31/2011,4
10/31/2011,4.4
10/31/2011,3.8
10/31/2011,4
10/31/2011,3.6
10/31/2011,3.7
10/31/2011,3.6
10/31/2011,3.7
10/31/2011,3.6
10/31/2011,3.8
10/31/2011,3.2
11/01/2011,3.7
11/01/2011,3.9
11/01/2011,3.6
11/01/2011,6
11/01/2011,6
11/01/2011,3
11/01/2011,3.7
11/01/2011,4.5
11/01/2011,3.3
11/02/2011,3.3
11/02/2011,3.5
11/02/2011,3.4
11/02/2011,3.7
11/02/2011,3.8
11/02/2011,3.9
11/02/2011,4.2
11/02/2011,3.6
11/02/2011,3.7
11/03/2011,3.8
11/03/2011,3.7
11/03/2011,3.8
11/03/2011,3.4
11/03/2011,4
11/03/2011,3.7
11/03/2011,3.5
11/03/2011,3.8
11/03/2011,3.2
11/03/2011,3.6
11/03/2011,3.7
11/04/2011,3.7
11/04/2011,3.6
11/04/2011,4.1
11/04/2011,3.6
11/04/2011,3.8
11/04/2011,3.7
11/04/2011,3.8
11/04/2011,3.9
11/04/2011,3.7
11/05/2011,3.6
11/05/2011,4.1
11/05/2011,3.6
11/05/2011,3.7
11/05/2011,4
11/05/2011,3.4
11/05/2011,3.5
11/06/2011,3.4
11/06/2011,3.3
11/06/2011,3.8
11/06/2011,3.8
11/06/2011,3.9
11/06/2011,4
11/07/2011,3.4
11/07/2011,3.2
11/07/2011,3.9
11/07/2011,3.5
11/07/2011,3.4
11/07/2011,3.6
11/08/2011,4
11/08/2011,4
11/08/2011,3.8
11/08/2011,3.7
11/08/2011,3.4
11/08/2011,3.8
11/09/2011,3.4
11/09/2011,3.7
11/09/2011,3.7
11/09/2011,3.7
11/09/2011,4.3
11/09/2011,4.3
11/09/2011,3.8
11/10/2011,4.5
11/10/2011,3.4
11/10/2011,3.6
11/10/2011,3.6
11/10/2011,3.8
11/10/2011,3.8
11/10/2011,3.5
11/11/2011,3.4
11/11/2011,3.7
11/11/2011,4
11/11/2011,3.7
11/11/2011,3.6
11/11/2011,3.8
11/11/2011,3.7
11/11/2011,3.4
11/12/2011,4.1
11/12/2011,3.5
11/12/2011,3.4
11/12/2011,3.4
11/12/2011,3.2
11/12/2011,3.6
11/12/2011,3.5
11/12/2011,3.6
11/13/2011,3.5
11/13/2011,3.3
11/13/2011,3.5
11/13/2011,3.6
11/13/2011,3.6
11/13/2011,3.8
11/13/2011,3.6
11/14/2011,4.1
11/14/2011,3.4
11/14/2011,3.3
11/14/2011,4.1
11/14/2011,3.6
11/14/2011,3.7
11/14/2011,3.4
11/14/2011,3.6
11/14/2011,4.1
11/14/2011,4
11/14/2011,3.6
11/14/2011,3.4
11/14/2011,3.5
11/15/2011,3.5
11/15/2011,3.5
11/15/2011,3.5
11/15/2011,3.5
11/15/2011,3.4
11/15/2011,3.6
11/15/2011,3.8
11/15/2011,3.8
11/15/2011,3.9
11/15/2011,3.6
11/15/2011,3.7
11/15/2011,3.6
11/15/2011,3.8
11/15/2011,3.9
11/15/2011,3.3
11/15/2011,3.6
11/16/2011,3.8
11/16/2011,3.8
11/16/2011,3.8
11/16/2011,4.2
11/16/2011,3.7
11/16/2011,3.8
11/16/2011,3.6
11/16/2011,3.3
11/17/2011,3.8
11/17/2011,3.6
11/17/2011,3.8
11/17/2011,3.6
11/17/2011,3.8
11/17/2011,4.8
11/17/2011,5
11/17/2011,5.4
11/17/2011,4
11/17/2011,3.9
11/17/2011,3.7
11/17/2011,3.7
11/17/2011,4.6
11/18/2011,4.2
11/18/2011,3.9
11/18/2011,4.2
11/18/2011,3.7
11/18/2011,3.8
11/18/2011,3.8
11/18/2011,3.3
11/18/2011,3.2
11/18/2011,3.8
11/18/2011,3.7
11/18/2011,4.1
11/18/2011,3.5
11/18/2011,3.8
11/18/2011,3.8
11/19/2011,3.8
11/19/2011,3.9
11/19/2011,3.3
11/19/2011,3.6
11/19/2011,3.9
11/19/2011,4.4
11/19/2011,3.5
11/19/2011,3.8
11/19/2011,3.7
11/19/2011,3.3
11/19/2011,3.9
11/19/2011,3.4
11/19/2011,3.8
11/19/2011,3.5
11/20/2011,3.9
11/20/2011,3.9
11/20/2011,3.7
11/20/2011,3.7
11/20/2011,3.7
11/20/2011,3.8
11/20/2011,3.7
11/20/2011,3.9
11/20/2011,3.7
11/20/2011,3.8
11/20/2011,3.8
11/20/2011,4.6
11/21/2011,3.8
11/21/2011,3.9
11/21/2011,3.8
11/21/2011,4.2
11/21/2011,3.9
11/21/2011,3.8
11/21/2011,3.9
11/21/2011,3.7
11/21/2011,3.9
11/21/2011,3.8
11/21/2011,3.6
11/21/2011,4.1
11/21/2011,3.8
11/21/2011,4.1
11/21/2011,3.7
11/21/2011,3.8
11/21/2011,3.9
11/22/2011,3.6
11/22/2011,3.6
11/22/2011,3.9
11/22/2011,3.6
11/22/2011,3.8
11/22/2011,3.8
11/22/2011,3.9
11/22/2011,4.1
11/22/2011,3.7
11/22/2011,3.9
11/22/2011,3.7
11/22/2011,3.9
11/22/2011,3.9
11/22/2011,3.5
11/23/2011,3.6
11/23/2011,3.6
11/23/2011,3.8
11/23/2011,3.7
11/23/2011,3.9
11/23/2011,3.8
11/23/2011,4
11/23/2011,4.1
11/23/2011,4.1
11/23/2011,3.9
11/23/2011,4.2
11/23/2011,3.7
11/23/2011,3.7
11/23/2011,3.9
11/23/2011,4
11/23/2011,3.6
11/23/2011,3.8
11/24/2011,3.9
11/24/2011,3.6
11/24/2011,3.3
11/24/2011,3.9
11/24/2011,3.9
11/24/2011,3.7
11/24/2011,3.7
11/25/2011,3.7
11/25/2011,4.2
11/25/2011,3.8
11/25/2011,3.7
11/25/2011,3.7
11/25/2011,3.5
11/25/2011,3.6
11/25/2011,3.3
11/25/2011,3.7
11/26/2011,3.7
11/26/2011,3.5
11/26/2011,3.5
11/26/2011,4
11/26/2011,3.7
11/26/2011,4
11/26/2011,3.6
11/26/2011,3.5
11/26/2011,3.5
11/26/2011,3.9
11/26/2011,3.7
11/26/2011,3.3
11/26/2011,3.8
11/27/2011,3.6
11/27/2011,3.7
11/27/2011,3.6
11/27/2011,3.9
11/27/2011,4
11/27/2011,3.7
11/27/2011,3.4
11/27/2011,3.5
11/27/2011,4
11/27/2011,3.8
11/27/2011,4
11/27/2011,4
11/27/2011,3.6
11/28/2011,4.1
11/28/2011,4.1
11/28/2011,3.5
11/28/2011,3.6
11/28/2011,3.3
11/28/2011,3.8
11/28/2011,3.5
11/28/2011,3.5
11/28/2011,3.7
11/28/2011,3.9
11/29/2011,3.2
11/29/2011,4.1
11/29/2011,3.5
11/29/2011,3.6
11/29/2011,3.7
11/29/2011,4
11/29/2011,3.8
11/29/2011,3.4
11/29/2011,4.4
11/29/2011,3.8
11/29/2011,3.9
11/29/2011,3.9
11/29/2011,3.9
11/29/2011,3.7
11/30/2011,3.8
11/30/2011,3.8
11/30/2011,3.9
11/30/2011,4
11/30/2011,3.8
11/30/2011,4
11/30/2011,4
11/30/2011,3.6
11/30/2011,3.7
11/30/2011,3.7
11/30/2011,3.9
11/30/2011,4.9
12/01/2011,3.5
12/01/2011,3.6
12/01/2011,4
12/01/2011,3.7
12/01/2011,3.9
12/01/2011,3.6
12/01/2011,3.7
12/01/2011,4.5
12/01/2011,4.3
12/01/2011,3.5
12/01/2011,4.2
12/02/2011,3.9
12/02/2011,3.8
12/02/2011,3.7
12/02/2011,3.7
12/02/2011,4.7
12/02/2011,3.8
12/02/2011,3.9
12/02/2011,3.7
12/02/2011,3.8
12/02/2011,3.7
12/03/2011,3.9
12/03/2011,3.7
12/03/2011,3.6
12/03/2011,3.7
12/03/2011,3.9
12/03/2011,3.8
12/03/2011,4
12/03/2011,3.8
12/03/2011,3.9
12/03/2011,3.8
12/04/2011,3.7
12/04/2011,3.9
12/04/2011,5
12/04/2011,3.7
12/04/2011,3.6
12/04/2011,3.3
12/04/2011,3.5
12/04/2011,3.4
12/04/2011,4
12/04/2011,3.8
12/04/2011,3.5
12/04/2011,3.7
12/05/2011,3.6
12/05/2011,3.6
12/05/2011,3.7
12/05/2011,3.8
12/05/2011,3.5
12/05/2011,4.1
12/05/2011,4
12/05/2011,3.9
12/05/2011,3.3
12/05/2011,3.1
12/05/2011,3.4
12/05/2011,3.9
12/06/2011,3.8
12/06/2011,3.5
12/06/2011,3.7
12/06/2011,3.5
12/06/2011,3.6
12/06/2011,3.7
12/06/2011,5.1
12/07/2011,3.7
12/07/2011,3.7
12/07/2011,3.8
12/07/2011,3.5
12/07/2011,3.8
12/07/2011,3.9
12/07/2011,3.8
12/08/2011,3.8
12/08/2011,3.4
12/08/2011,4
12/08/2011,3.5
12/08/2011,3.8
12/08/2011,3.6
12/08/2011,3.5
12/08/2011,3.8
12/09/2011,3.5
12/09/2011,3.8
12/09/2011,3.9
12/09/2011,3.7
12/09/2011,3.8
12/09/2011,3.7
12/09/2011,3.7
12/10/2011,4
12/10/2011,3.7
12/10/2011,4.8
12/10/2011,4.5
12/10/2011,4
12/10/2011,3.9
12/10/2011,6.5
12/10/2011,4.1
12/10/2011,4
12/11/2011,3.6
12/11/2011,3.7
12/11/2011,3.7
12/11/2011,4.1
12/11/2011,3.9
12/11/2011,3.6
12/11/2011,3.7
12/11/2011,4.2
12/11/2011,4
12/11/2011,3.8
12/11/2011,3.6
12/11/2011,3.9
12/12/2011,3.7
12/12/2011,3.6
12/12/2011,3.7
12/12/2011,3.6
12/12/2011,3.4
12/12/2011,3.7
12/12/2011,3.7
12/12/2011,3.5
12/12/2011,3.7
12/12/2011,3.7
12/12/2011,3.6
12/12/2011,3.4
12/12/2011,3.4
12/12/2011,3.9
12/13/2011,3.5
12/13/2011,3.6
12/13/2011,3.5
12/13/2011,3.3
12/13/2011,3.9
12/13/2011,3.4
12/13/2011,3.8
12/14/2011,3.6
12/14/2011,3.5
12/14/2011,3.6
12/14/2011,3.7
12/14/2011,3.8
12/14/2011,3.6
12/14/2011,3.3
12/14/2011,3.5
12/14/2011,3.6
12/14/2011,3
12/14/2011,3.7
12/14/2011,3.6
12/15/2011,3.9
12/15/2011,3.7
12/15/2011,3.8
12/15/2011,4
12/15/2011,3.8
12/15/2011,3.7
12/15/2011,3.9
12/15/2011,3.3
12/15/2011,3.4
12/15/2011,3.5
12/16/2011,3.6
12/16/2011,3.7
12/16/2011,4.1
12/16/2011,5
12/16/2011,3.6
12/16/2011,3.6
12/16/2011,4
12/16/2011,3.8
12/16/2011,3.6
12/17/2011,4
12/17/2011,4
12/17/2011,3.9
12/17/2011,3.8
12/17/2011,3.5
12/17/2011,3.5
12/17/2011,3.7
12/17/2011,3.7
12/17/2011,3.4
12/17/2011,4.8
12/18/2011,3.9
12/18/2011,3.2
12/18/2011,2.9
12/18/2011,3.2
12/18/2011,3.6
12/19/2011,3.8
12/19/2011,4.6
12/19/2011,3.5
12/19/2011,3.4
12/19/2011,5.1
12/19/2011,3.7
12/20/2011,3.5
12/20/2011,3.6
12/20/2011,3.9
12/20/2011,3.7
12/20/2011,3.7
12/21/2011,3.7
12/21/2011,3.6
12/21/2011,4.1
12/21/2011,3.8
12/21/2011,3.6
12/21/2011,3.9
12/21/2011,3.6
12/21/2011,3.9
12/21/2011,3.6
12/21/2011,3.6
12/21/2011,3.6
12/21/2011,3.5
12/21/2011,3.5
12/21/2011,3.8
12/21/2011,4.7
12/22/2011,3.4
12/22/2011,3.3
12/22/2011,3.5
12/22/2011,3
12/22/2011,3.3
12/22/2011,3.4
12/22/2011,3.9
12/23/2011,5.2
12/23/2011,4.1
12/23/2011,3.8
12/23/2011,3.8
12/23/2011,4
12/23/2011,3.9
12/23/2011,3.9
12/23/2011,3.6
12/23/2011,3.8
12/23/2011,3.6
12/24/2011,3.9
12/24/2011,3.8
12/24/2011,3.9
12/24/2011,3.5
12/24/2011,3.9
12/24/2011,3.9
12/24/2011,3.7
12/24/2011,3.8
12/24/2011,3.8
12/24/2011,4
12/24/2011,4
12/24/2011,3.8
12/25/2011,3.7
12/25/2011,3.6
12/25/2011,3.7
12/25/2011,4.1
12/25/2011,3.9
12/25/2011,3.5
12/25/2011,3.8
12/26/2011,3.8
12/26/2011,3.8
12/26/2011,4
12/26/2011,3.5
12/26/2011,3.8
12/26/2011,3.6
12/27/2011,3.8
12/27/2011,3.6
12/27/2011,3.7
12/27/2011,3.9
12/27/2011,4
12/27/2011,4.2
12/27/2011,3.9
12/27/2011,4
12/27/2011,3.6
12/27/2011,3.2
12/27/2011,3.6
12/28/2011,3.7
12/28/2011,3.4
12/28/2011,4
12/28/2011,4.1
12/28/2011,3.8
12/28/2011,3.5
12/28/2011,4.3
12/28/2011,3.7
12/28/2011,4.1
12/28/2011,4
12/28/2011,4.7
12/29/2011,3.6
12/29/2011,3.5
12/29/2011,3.9
12/29/2011,3.9
12/29/2011,3.6
12/29/2011,3.7
12/29/2011,3.9
12/29/2011,4.8
12/29/2011,3.8
12/29/2011,3.8
12/30/2011,3.7
12/30/2011,3.6
12/30/2011,3.8
12/30/2011,3.9
12/30/2011,4.2
12/30/2011,3.8
12/30/2011,3.8
12/30/2011,3.8
12/30/2011,3.7
12/30/2011,4.2
12/30/2011,3.5
12/31/2011,3.2
12/31/2011,3.9
12/31/2011,4.1
12/31/2011,3.9
12/31/2011,3.9
01/01/2012,3.5
01/01/2012,3.6
01/01/2012,3.7
01/01/2012,3.2
01/01/2012,4
01/01/2012,3.9
01/01/2012,3.4
01/01/2012,3.5
01/01/2012,3.9
01/01/2012,3.6
01/01/2012,3.8
01/01/2012,4
01/01/2012,3.8
01/01/2012,3.5
01/01/2012,3.9
01/01/2012,3.8
01/02/2012,4
01/02/2012,3.9
01/02/2012,3.8
01/02/2012,3.7
01/02/2012,3.7
01/02/2012,3.3
01/02/2012,3.6
01/02/2012,3.9
01/02/2012,3.8
01/03/2012,3.8
01/03/2012,3.8
01/03/2012,3.7
01/03/2012,3.8
01/03/2012,3.8
01/03/2012,3.8
01/03/2012,4.1
01/04/2012,3.7
01/04/2012,3.8
01/04/2012,3.6
01/04/2012,3.5
01/04/2012,3.6
01/04/2012,4
01/04/2012,3.6
01/05/2012,3.2
01/05/2012,3.6
01/05/2012,3.6
01/05/2012,3.7
01/05/2012,3.7
01/05/2012,3.4
01/05/2012,3.9
01/05/2012,3.8
01/05/2012,3.6
01/05/2012,3.6
01/06/2012,3.6
01/06/2012,4
01/06/2012,4
01/06/2012,4
01/06/2012,3.6
01/06/2012,3.3
01/06/2012,4.1
01/06/2012,4.1
01/07/2012,4
01/07/2012,3.2
01/07/2012,3.9
01/07/2012,3.6
01/07/2012,3.5
01/07/2012,3.8
01/07/2012,3.6
01/08/2012,3.6
01/08/2012,3.9
01/08/2012,3.8
01/08/2012,3.9
01/08/2012,3.9
01/08/2012,3.1
01/08/2012,4
01/09/2012,3.9
01/09/2012,4.3
01/09/2012,3.6
01/09/2012,3.5
01/09/2012,3.8
01/09/2012,3.4
01/09/2012,3.5
01/09/2012,3.4
01/09/2012,3.7
01/09/2012,3.5
01/09/2012,4.1
01/09/2012,3.4
01/10/2012,3.5
01/10/2012,3.2
01/10/2012,4
01/10/2012,3.4
01/10/2012,3.4
01/10/2012,3.2
01/10/2012,4.4
01/10/2012,3.8
01/10/2012,3.7
01/11/2012,3.6
01/11/2012,3.6
01/11/2012,3.8
01/11/2012,3.5
01/11/2012,3.5
01/11/2012,3.8
01/11/2012,4.3
01/11/2012,3.5
01/12/2012,3.6
01/12/2012,3.8
01/12/2012,3.5
01/12/2012,3.5
01/12/2012,3.3
01/12/2012,3.6
1/13/2012,3.7
1/13/2012,3.8
1/13/2012,4.1
1/13/2012,3.7
1/13/2012,3.6
1/13/2012,3.5
1/13/2012,3.4
1/13/2012,3.4
1/13/2012,4
1/13/2012,3.7
1/13/2012,3.9
1/13/2012,3.6
1/13/2012,4.7
1/13/2012,4
1/14/2012,3.8
1/14/2012,3.9
1/14/2012,3.6
1/14/2012,3.5
1/14/2012,3.7
1/14/2012,3.6
1/14/2012,4.1
1/14/2012,3.5
1/15/2012,3.8
1/15/2012,3.8
1/15/2012,3.7
1/15/2012,3.7
1/15/2012,3.6
1/15/2012,3.6
1/15/2012,3.5
1/15/2012,4
1/15/2012,3.9
1/15/2012,4.5
1/15/2012,3.4
1/15/2012,3.4
1/16/2012,3.8
1/16/2012,4
1/16/2012,3.3
1/16/2012,3.5
1/16/2012,4.1
1/16/2012,4
1/16/2012,4.1
1/16/2012,4.1
1/17/2012,3.8
1/17/2012,3.6
1/17/2012,3.4
1/17/2012,3.6
1/17/2012,3.6
1/17/2012,3.4
1/17/2012,3.5
1/17/2012,3.6
1/18/2012,3.6
1/18/2012,3.5
1/18/2012,3.4
1/18/2012,4
1/18/2012,3.8
1/18/2012,3.5
1/18/2012,4.3
1/18/2012,3.9
1/18/2012,3.6
1/18/2012,4.3
1/18/2012,4.9
1/18/2012,3.6
1/18/2012,3.7
1/18/2012,4
1/18/2012,3.9
1/18/2012,4.1
1/19/2012,3.7
1/19/2012,3.7
1/19/2012,3.9
1/19/2012,3.8
1/19/2012,3.7
1/19/2012,3.5
1/19/2012,4
1/19/2012,3.4
1/20/2012,3.5
1/20/2012,3.6
1/20/2012,3.4
1/20/2012,3.4
1/20/2012,3.6
1/20/2012,3.5
1/20/2012,3.5
1/20/2012,3.7
1/20/2012,3.3
1/21/2012,3.6
1/21/2012,3.5
1/21/2012,3.7
1/21/2012,3.6
1/21/2012,3.8
1/21/2012,3.4
1/21/2012,6
1/21/2012,3.2
1/21/2012,3.7
1/21/2012,3.4
1/21/2012,3.3
1/21/2012,3.6
1/21/2012,3.5
1/21/2012,3.7
1/21/2012,3.2
1/21/2012,3.4
1/21/2012,3.8
1/21/2012,3.8
1/21/2012,3.7
1/21/2012,3.5
1/21/2012,3.6
1/21/2012,3.5
1/21/2012,3.1
1/21/2012,3.6
1/21/2012,4.1
1/21/2012,3.2
1/21/2012,3.7
1/21/2012,3.2
1/21/2012,3.4
1/21/2012,3.6
1/21/2012,3.4
1/21/2012,3.5
1/21/2012,4.1
1/21/2012,3.4
1/21/2012,3.5
1/21/2012,3.5
1/21/2012,3.4
1/21/2012,3.5
1/21/2012,3.8
1/21/2012,3.6
1/21/2012,3.6
1/21/2012,3.9
1/21/2012,3.7
1/21/2012,3.5
1/21/2012,3.5
1/21/2012,3.8
1/21/2012,3.8
1/21/2012,3.7
1/21/2012,3.7
1/21/2012,3.7
1/21/2012,4.8
1/21/2012,3.8
1/21/2012,3.2
1/21/2012,3.3
1/21/2012,3.8
1/21/2012,3.9
1/21/2012,3.8
1/21/2012,3.8
1/21/2012,3.6
1/21/2012,3.7
1/21/2012,3.6
1/21/2012,3.4
1/21/2012,3.6
1/21/2012,3.3
1/21/2012,3.4
1/21/2012,3.4
1/21/2012,3.6
1/21/2012,3.4
1/21/2012,3.5
1/21/2012,3.4
1/21/2012,3.4
1/21/2012,3.5
1/21/2012,3.2
1/21/2012,3.3
1/21/2012,3.4
1/22/2012,3.2
1/22/2012,3.7
1/22/2012,3.5
1/22/2012,3.6
1/22/2012,3.5
1/22/2012,3.7
1/22/2012,3.6
1/22/2012,3.7
1/22/2012,3.8
1/22/2012,3.6
1/22/2012,3.6
1/22/2012,3.7
1/22/2012,3.3
1/22/2012,3.7
1/22/2012,3.7
1/22/2012,3.8
1/22/2012,3.3
1/22/2012,3.6
1/22/2012,3.8
1/22/2012,3.7
1/22/2012,3.7
1/22/2012,3.7
1/22/2012,3.7
1/22/2012,3.4
1/22/2012,3.6
1/22/2012,3.6
1/22/2012,3.7
1/22/2012,3.5
1/22/2012,3.3
1/22/2012,3.6
1/22/2012,3.7
1/23/2012,3.7
1/23/2012,3.6
1/23/2012,3.8
1/23/2012,3.6
1/23/2012,3.8
1/23/2012,4
1/23/2012,3.8
1/23/2012,3.3
1/23/2012,3.7
1/23/2012,3.3
1/23/2012,3.7
1/23/2012,3.4
1/23/2012,3.5
1/23/2012,3.6
1/23/2012,3.7
1/23/2012,3.6
1/23/2012,3.9
1/23/2012,3.8
1/23/2012,3.8
1/23/2012,3.8
1/23/2012,3.8
1/23/2012,3.7
1/23/2012,3.9
1/24/2012,3.9
1/24/2012,3.7
1/24/2012,3.8
1/24/2012,3.8
1/24/2012,3.7
1/24/2012,3.9
1/24/2012,3.7
1/24/2012,3.7
1/24/2012,3.6
1/24/2012,3.6
1/24/2012,3.9
1/24/2012,3.5
1/24/2012,3.8
1/24/2012,3.8
1/24/2012,3.7
1/24/2012,3.8
1/24/2012,4
1/24/2012,4.1
1/24/2012,3.4
1/24/2012,3.5
1/25/2012,3.4
1/25/2012,4.2
1/25/2012,3.6
1/25/2012,3.7
1/25/2012,3.5
1/25/2012,4
1/25/2012,3.8
1/25/2012,4
1/25/2012,4.3
1/25/2012,3.6
1/25/2012,3.5
1/25/2012,3.4
1/25/2012,3.7
1/25/2012,3.5
1/25/2012,3.5
1/25/2012,3.7
1/25/2012,3.6
1/25/2012,3.9
1/25/2012,3.6
1/26/2012,3.9
1/26/2012,3.6
1/26/2012,3.8
1/26/2012,3.7
1/26/2012,3.8
1/26/2012,4.1
1/26/2012,3.9
1/26/2012,4
1/26/2012,3.4
1/26/2012,3.7
1/26/2012,4.2
1/26/2012,3.6
1/27/2012,3.7
1/27/2012,3.7
1/27/2012,3.8
1/27/2012,3.5
1/27/2012,3.8
1/27/2012,3.7
1/27/2012,3.5
1/27/2012,3.6
1/27/2012,4
1/27/2012,3.6
1/27/2012,3.9
1/27/2012,3.9
1/27/2012,3.7
1/27/2012,3.7
1/27/2012,3.9
1/27/2012,3.7
1/28/2012,3.8
1/28/2012,3.8
1/28/2012,3.8
1/28/2012,3.8
1/28/2012,3.5
1/28/2012,3.8
1/28/2012,3.7
1/28/2012,3.8
1/28/2012,3.8
1/28/2012,3.9
1/28/2012,3.7
1/28/2012,3.7
1/28/2012,3.8
1/28/2012,3.6
1/29/2012,3.8
1/29/2012,4
1/29/2012,3.7
1/29/2012,3.8
1/29/2012,3.9
1/29/2012,3.8
1/29/2012,3.7
1/29/2012,4
1/29/2012,3.9
1/29/2012,3.9
1/30/2012,3.9
1/30/2012,4.6
1/30/2012,3.7
1/30/2012,3.8
1/30/2012,3.7
1/30/2012,3.7
1/30/2012,3.7
1/30/2012,3.6
1/30/2012,3.9
1/31/2012,3.9
1/31/2012,4.2
1/31/2012,3.9
1/31/2012,3.9
1/31/2012,3.8
1/31/2012,3.8
1/31/2012,3.4
1/31/2012,3.4
1/31/2012,3.7
1/31/2012,3.2
1/31/2012,3
1/31/2012,3
1/31/2012,3.7
02/01/2012,3.4
02/01/2012,3.5
02/01/2012,3.2
02/01/2012,3.6
02/01/2012,3.8
02/01/2012,3.8
02/01/2012,4
02/01/2012,3.4
02/01/2012,4
02/01/2012,3.3
02/02/2012,3.7
02/02/2012,3.7
02/02/2012,3.4
02/02/2012,4.4
02/02/2012,3.6
02/02/2012,3.6
02/02/2012,3.5
02/02/2012,4
02/02/2012,3.7
02/02/2012,3.7
02/02/2012,3.7
02/02/2012,3.4
02/02/2012,3.6
02/02/2012,3.6
02/02/2012,3.8
02/03/2012,3.2
02/03/2012,3.6
02/03/2012,4.2
02/03/2012,4
02/03/2012,3.8
02/03/2012,3.9
02/03/2012,3.9
02/03/2012,3.6
02/03/2012,4.1
02/03/2012,3.6
02/03/2012,3.8
02/04/2012,3.6
02/04/2012,3.6
02/04/2012,3.5
02/04/2012,3.5
02/04/2012,3.8
02/04/2012,3.7
02/04/2012,2.9
02/04/2012,3.6
02/04/2012,3.6
02/04/2012,3.8
02/04/2012,3.9
02/04/2012,3.9
02/04/2012,4.2
02/05/2012,4
02/05/2012,4.1
02/05/2012,4.3
02/05/2012,4.1
02/05/2012,3.9
02/05/2012,3.8
02/05/2012,4.7
02/05/2012,3.9
02/05/2012,3.7
02/05/2012,3.8
02/05/2012,3.8
02/06/2012,3.9
02/06/2012,3.8
02/06/2012,4.1
02/06/2012,4
02/06/2012,3.8
02/06/2012,3.6
02/06/2012,3.9
02/06/2012,4.5
02/06/2012,3.7
02/06/2012,4.4
02/06/2012,3.8
02/07/2012,3.9
02/07/2012,3.7
02/07/2012,3.8
02/07/2012,4.2
02/07/2012,4.1
02/07/2012,3.9
02/07/2012,3.8
02/07/2012,3.6
02/07/2012,4.5
02/07/2012,3.9
02/07/2012,4.1
02/07/2012,4.1
02/07/2012,3.8
02/08/2012,4.6
02/08/2012,5
02/08/2012,4.2
02/08/2012,3.7
